Opção,Ano,Países,Quantidade(Kg.),Valor (US$)
Uvas frescas,2014,Jérsei,-,-
Uvas frescas,2014,Jordânia,-,-
Uvas frescas,2014,Letônia,-,-
Uvas frescas,2014,Líbano,-,-
Uvas frescas,2014,Libéria,-,-
Uvas frescas,2014,Líbia,-,-
Uvas frescas,2014,Lituânia,255.411,534.737
Uvas frescas,2014,Luxemburgo,-,-
Uvas frescas,2014,Macedônia,-,-
Uvas frescas,2014,Malásia,-,-
Uvas frescas,2014,Malta,-,-
Uvas frescas,2014,"Marianas do Norte, Ilhas",-,-
Uvas frescas,2014,Marrocos,-,-
Uvas frescas,2014,"Marshall, Ilhas",-,-
Uvas frescas,2014,Martinica,-,-
Uvas frescas,2014,Mauricio,-,-
Uvas frescas,2014,Mauritânia,-,-
Uvas frescas,2014,Mexico,-,-
Uvas frescas,2014,Mônaco,-,-
Uvas frescas,2014,Mongólia,-,-
Uvas frescas,2014,Montenegro,-,-
Uvas frescas,2014,Nigéria,-,-
Uvas frescas,2014,Noruega,918.992,2.423.945
Uvas frescas,2014,Omã,-,-
Uvas frescas,2014,Países Baixos,14.927.182,33.260.983
Uvas frescas,2014,Palau,-,-
Uvas frescas,2014,Panamá,-,-
Uvas frescas,2014,Paquistão,-,-
Uvas frescas,2014,Paraguai,-,-
Uvas frescas,2014,Pitcairn,-,-
Uvas frescas,2014,Polônia,-,-
Uvas frescas,2014,Porto Rico,-,-
Uvas frescas,2014,Portugal,-,-
Uvas frescas,2014,Quirguistão,-,-
Uvas frescas,2014,Reino Unido,8.957.593,22.621.039
Uvas frescas,2014,Republica Dominicana,-,-
Uvas frescas,2014,Romênia,-,-
Uvas frescas,2014,"Rússia,  Federação da",66.912,150.552
Uvas frescas,2014,Samoa Americana,-,-
Uvas frescas,2014,São Cristóvão e Névis,-,-
Uvas frescas,2014,São Tomé e Príncipe,-,-
Uvas frescas,2014,São Vicente e Granadinas,-,-
Uvas frescas,2014,Serra Leoa,-,-
Uvas frescas,2014,Senegal,-,-
Uvas frescas,2014,Singapura,-,-
Uvas frescas,2014,Sri Lanka,-,-
Uvas frescas,2014,Suazilândia,-,-
Uvas frescas,2014,Suécia,-,-
Uvas frescas,2014,Suíça,-,-
Uvas frescas,2014,Suriname,-,-
Uvas frescas,2014,Tailândia,-,-
Uvas frescas,2014,Taiwan,-,-
Uvas frescas,2014,Tanzânia,-,-
Uvas frescas,2014,Togo,-,-
Uvas frescas,2014,Trindade e Tobago,-,-
Uvas frescas,2014,Tunísia,-,-
Uvas frescas,2014,"Turcas e Caicos, ilhas",-,-
Uvas frescas,2014,Turquia,-,-
Uvas frescas,2014,Tuvalu,-,-
Uvas frescas,2014,Uruguai,28.960,73.671
Uvas frescas,2014,Vanuatu,-,-
Uvas frescas,2014,Venezuela,-,-
Uvas frescas,2014,Vietnã,-,-
Uvas frescas,2014,"Wallis e Futuna, Ilhas",-,-
Uvas frescas,2014,Provisão de Navios e Aeronaves,-,-
Uvas frescas,2014,Total,28.347.952,66.790.828
Uvas frescas,2015,Africa do Sul,-,-
Uvas frescas,2015,"Alemanha, República Democrática",3.277.187,6.532.957
Uvas frescas,2015,Angola,-,-
Uvas frescas,2015,Antígua e Barbuda,-,-
Uvas frescas,2015,Arabia Saudita,61.200,140.760
Uvas frescas,2015,Argélia,-,-
Uvas frescas,2015,Argentina,-,-
Uvas frescas,2015,Áustria,-,-
Uvas frescas,2015,Bahamas,-,-
Uvas frescas,2015,Bahrein,-,-
Uvas frescas,2015,Bangladesh,-,-
Uvas frescas,2015,Barbados,-,-
Uvas frescas,2015,Barein,-,-
Uvas frescas,2015,Bélgica,88.832,219.060
Uvas frescas,2015,Belize,-,-
Uvas frescas,2015,Bermudas,-,-
Uvas frescas,2015,Bolívia,-,-
Uvas frescas,2015,Bósnia,-,-
Uvas frescas,2015,Brasil,-,-
Uvas frescas,2015,Bulgária,-,-
Uvas frescas,2015,Burquina Faso,-,-
Uvas frescas,2015,Cabo Verde,-,-
Uvas frescas,2015,Camarões,-,-
Uvas frescas,2015,Camores,-,-
Uvas frescas,2015,Canadá,239.200,582.653
Uvas frescas,2015,Catar,-,-
Uvas frescas,2015,"Cayman, Ilhas",-,-
Uvas frescas,2015,Chile,-,-
Uvas frescas,2015,China,-,-
Uvas frescas,2015,Chipre,-,-
Uvas frescas,2015,Cingapura,-,-
Uvas frescas,2015,"Cocos (Keeling), Ilhas",-,-
Uvas frescas,2015,"Cook, Ilhas",-,-
Uvas frescas,2015,Colômbia,-,-
Uvas frescas,2015,Congo,-,-
Uvas frescas,2015,Coreia do Norte,-,-
Uvas frescas,2015,Coreia do Sul,-,-
Uvas frescas,2015,Costa do Marfim,-,-
Uvas frescas,2015,Coveite,-,-
Uvas frescas,2015,Croácia,-,-
Uvas frescas,2015,Curaçao,-,-
Uvas frescas,2015,Dinamarca,118.565,289.554
Uvas frescas,2015,Djibuti,-,-
Uvas frescas,2015,Egito,-,-
Uvas frescas,2015,Emirados Árabes Unidos,1.341.949,3.423.418
Uvas frescas,2015,Eslovênia,-,-
Uvas frescas,2015,Espanha,-,-
Uvas frescas,2015,Estados Unidos,500.450,1.643.930
Uvas frescas,2015,Falkland (Ilhas Malvinas),-,-
Uvas frescas,2015,"Faroé, Ilhas",-,-
Uvas frescas,2015,Filipinas,-,-
Uvas frescas,2015,Finlândia,123.500,253.387
Uvas frescas,2015,França,-,-
Uvas frescas,2015,Gabão,-,-
Uvas frescas,2015,Gana,-,-
Uvas frescas,2015,Georgia,-,-
Uvas frescas,2015,Gibraltar,-,-
Uvas frescas,2015,Grécia,-,-
Uvas frescas,2015,Guadalupe,-,-
Uvas frescas,2015,Guiana,-,-
Uvas frescas,2015,Guiana Francesa,-,-
Uvas frescas,2015,Guiné-Bissau,-,-
Uvas frescas,2015,Guine Equatorial,-,-
Uvas frescas,2015,Honduras,-,-
Uvas frescas,2015,Hong Kong,-,-
Uvas frescas,2015,Ilha de Man,-,-
Uvas frescas,2015,Ilhas Virgens,-,-
Uvas frescas,2015,Índia,-,-
Uvas frescas,2015,Indonésia,-,-
Uvas frescas,2015,Irã,-,-
Uvas frescas,2015,Iraque,-,-
Uvas frescas,2015,Irlanda,-,-
Uvas frescas,2015,Islândia,-,-
Uvas frescas,2015,Itália,-,-
Uvas frescas,2015,Japão,-,-
Uvas frescas,2015,Jérsei,-,-
Uvas frescas,2015,Jordânia,-,-
Uvas frescas,2015,Letônia,-,-
Uvas frescas,2015,Líbano,-,-
Uvas frescas,2015,Libéria,-,-
Uvas frescas,2015,Líbia,-,-
Uvas frescas,2015,Lituânia,133.236,208.166
Uvas frescas,2015,Luxemburgo,-,-
Uvas frescas,2015,Macedônia,-,-
Uvas frescas,2015,Malásia,-,-
Uvas frescas,2015,Malta,-,-
Uvas frescas,2015,"Marianas do Norte, Ilhas",-,-
Uvas frescas,2015,Marrocos,-,-
Uvas frescas,2015,"Marshall, Ilhas",-,-
Uvas frescas,2015,Martinica,-,-
Uvas frescas,2015,Mauricio,-,-
Uvas frescas,2015,Mauritânia,-,-
Uvas frescas,2015,Mexico,-,-
Uvas frescas,2015,Mônaco,-,-
Uvas frescas,2015,Mongólia,-,-
Uvas frescas,2015,Montenegro,-,-
Uvas frescas,2015,Nigéria,61.200,82.620
Uvas frescas,2015,Noruega,604.000,1.490.491
Uvas frescas,2015,Omã,-,-
Uvas frescas,2015,Países Baixos,17.860.220,34.025.630
Uvas frescas,2015,Palau,-,-
Uvas frescas,2015,Panamá,-,-
Uvas frescas,2015,Paquistão,-,-
Uvas frescas,2015,Paraguai,-,-
Uvas frescas,2015,Pitcairn,-,-
Uvas frescas,2015,Polônia,-,-
Uvas frescas,2015,Porto Rico,-,-
Uvas frescas,2015,Portugal,-,-
Uvas frescas,2015,Quirguistão,-,-
Uvas frescas,2015,Reino Unido,9.569.389,22.726.525
Uvas frescas,2015,Republica Dominicana,-,-
Uvas frescas,2015,Romênia,-,-
Uvas frescas,2015,"Rússia,  Federação da",208.715,335.657
Uvas frescas,2015,Samoa Americana,-,-
Uvas frescas,2015,São Cristóvão e Névis,-,-
Uvas frescas,2015,São Tomé e Príncipe,-,-
Uvas frescas,2015,São Vicente e Granadinas,-,-
Uvas frescas,2015,Serra Leoa,-,-
Uvas frescas,2015,Senegal,-,-
Uvas frescas,2015,Singapura,-,-
Uvas frescas,2015,Sri Lanka,-,-
Uvas frescas,2015,Suazilândia,-,-
Uvas frescas,2015,Suécia,89.000,174.394
Uvas frescas,2015,Suíça,-,-
Uvas frescas,2015,Suriname,-,-
Uvas frescas,2015,Tailândia,-,-
Uvas frescas,2015,Taiwan,-,-
Uvas frescas,2015,Tanzânia,-,-
Uvas frescas,2015,Togo,-,-
Uvas frescas,2015,Trindade e Tobago,-,-
Uvas frescas,2015,Tunísia,-,-
Uvas frescas,2015,"Turcas e Caicos, ilhas",-,-
Uvas frescas,2015,Turquia,-,-
Uvas frescas,2015,Tuvalu,-,-
Uvas frescas,2015,Uruguai,108.040,177.749
Uvas frescas,2015,Vanuatu,-,-
Uvas frescas,2015,Venezuela,-,-
Uvas frescas,2015,Vietnã,-,-
Uvas frescas,2015,"Wallis e Futuna, Ilhas",-,-
Uvas frescas,2015,Provisão de Navios e Aeronaves,-,-
Uvas frescas,2015,Total,34.384.683,72.306.951
Uvas frescas,2016,Africa do Sul,-,-
Uvas frescas,2016,"Alemanha, República Democrática",2.384.112,5.161.080
Uvas frescas,2016,Angola,-,-
Uvas frescas,2016,Antígua e Barbuda,-,-
Uvas frescas,2016,Arabia Saudita,-,-
Uvas frescas,2016,Argélia,-,-
Uvas frescas,2016,Argentina,1.156.368,2.340.897
Uvas frescas,2016,Áustria,-,-
Uvas frescas,2016,Bahamas,-,-
Uvas frescas,2016,Bahrein,-,-
Uvas frescas,2016,Bangladesh,-,-
Uvas frescas,2016,Barbados,-,-
Uvas frescas,2016,Barein,-,-
Uvas frescas,2016,Bélgica,-,-
Uvas frescas,2016,Belize,-,-
Uvas frescas,2016,Bermudas,-,-
Uvas frescas,2016,Bolívia,-,-
Uvas frescas,2016,Bósnia,-,-
Uvas frescas,2016,Brasil,-,-
Uvas frescas,2016,Bulgária,-,-
Uvas frescas,2016,Burquina Faso,-,-
Uvas frescas,2016,Cabo Verde,-,-
Uvas frescas,2016,Camarões,-,-
Uvas frescas,2016,Camores,-,-
Uvas frescas,2016,Canadá,110.752,287.454
Uvas frescas,2016,Catar,-,-
Uvas frescas,2016,"Cayman, Ilhas",-,-
Uvas frescas,2016,Chile,14,25.963
Uvas frescas,2016,China,-,-
Uvas frescas,2016,Chipre,-,-
Uvas frescas,2016,Cingapura,-,-
Uvas frescas,2016,"Cocos (Keeling), Ilhas",-,-
Uvas frescas,2016,"Cook, Ilhas",-,-
Uvas frescas,2016,Colômbia,-,-
Uvas frescas,2016,Congo,-,-
Uvas frescas,2016,Coreia do Norte,-,-
Uvas frescas,2016,Coreia do Sul,-,-
Uvas frescas,2016,Costa do Marfim,-,-
Uvas frescas,2016,Coveite,-,-
Uvas frescas,2016,Croácia,-,-
Uvas frescas,2016,Curaçao,-,-
Uvas frescas,2016,Dinamarca,12.000,29.594
Uvas frescas,2016,Djibuti,-,-
Uvas frescas,2016,Egito,-,-
Uvas frescas,2016,Emirados Árabes Unidos,1.648.528,4.118.900
Uvas frescas,2016,Eslovênia,-,-
Uvas frescas,2016,Espanha,14.400,36.070
Uvas frescas,2016,Estados Unidos,425.988,1.321.045
Uvas frescas,2016,Falkland (Ilhas Malvinas),-,-
Uvas frescas,2016,"Faroé, Ilhas",-,-
Uvas frescas,2016,Filipinas,-,-
Uvas frescas,2016,Finlândia,24.000,65.352
Uvas frescas,2016,França,-,-
Uvas frescas,2016,Gabão,-,-
Uvas frescas,2016,Gana,-,-
Uvas frescas,2016,Georgia,-,-
Uvas frescas,2016,Gibraltar,-,-
Uvas frescas,2016,Grécia,-,-
Uvas frescas,2016,Guadalupe,-,-
Uvas frescas,2016,Guiana,-,-
Uvas frescas,2016,Guiana Francesa,-,-
Uvas frescas,2016,Guiné-Bissau,-,-
Uvas frescas,2016,Guine Equatorial,-,-
Uvas frescas,2016,Honduras,-,-
Uvas frescas,2016,Hong Kong,-,-
Uvas frescas,2016,Ilha de Man,-,-
Uvas frescas,2016,Ilhas Virgens,-,-
Uvas frescas,2016,Índia,-,-
Uvas frescas,2016,Indonésia,-,-
Uvas frescas,2016,Irã,-,-
Uvas frescas,2016,Iraque,-,-
Uvas frescas,2016,Irlanda,162.885,433.477
Uvas frescas,2016,Islândia,12.000,36.321
Uvas frescas,2016,Itália,-,-
Uvas frescas,2016,Japão,-,-
Uvas frescas,2016,Jérsei,-,-
Uvas frescas,2016,Jordânia,-,-
Uvas frescas,2016,Letônia,-,-
Uvas frescas,2016,Líbano,-,-
Uvas frescas,2016,Libéria,-,-
Uvas frescas,2016,Líbia,-,-
Uvas frescas,2016,Lituânia,-,-
Uvas frescas,2016,Luxemburgo,-,-
Uvas frescas,2016,Macedônia,-,-
Uvas frescas,2016,Malásia,-,-
Uvas frescas,2016,Malta,-,-
Uvas frescas,2016,"Marianas do Norte, Ilhas",-,-
Uvas frescas,2016,Marrocos,-,-
Uvas frescas,2016,"Marshall, Ilhas",-,-
Uvas frescas,2016,Martinica,-,-
Uvas frescas,2016,Mauricio,-,-
Uvas frescas,2016,Mauritânia,-,-
Uvas frescas,2016,Mexico,-,-
Uvas frescas,2016,Mônaco,-,-
Uvas frescas,2016,Mongólia,-,-
Uvas frescas,2016,Montenegro,-,-
Uvas frescas,2016,Nigéria,-,-
Uvas frescas,2016,Noruega,661.500,1.603.529
Uvas frescas,2016,Omã,-,-
Uvas frescas,2016,Países Baixos,16.136.676,32.374.970
Uvas frescas,2016,Palau,-,-
Uvas frescas,2016,Panamá,-,-
Uvas frescas,2016,Paquistão,-,-
Uvas frescas,2016,Paraguai,-,-
Uvas frescas,2016,Pitcairn,-,-
Uvas frescas,2016,Polônia,-,-
Uvas frescas,2016,Porto Rico,-,-
Uvas frescas,2016,Portugal,-,-
Uvas frescas,2016,Quirguistão,-,-
Uvas frescas,2016,Reino Unido,7.619.756,16.444.532
Uvas frescas,2016,Republica Dominicana,-,-
Uvas frescas,2016,Romênia,-,-
Uvas frescas,2016,"Rússia,  Federação da",-,-
Uvas frescas,2016,Samoa Americana,-,-
Uvas frescas,2016,São Cristóvão e Névis,-,-
Uvas frescas,2016,São Tomé e Príncipe,-,-
Uvas frescas,2016,São Vicente e Granadinas,-,-
Uvas frescas,2016,Serra Leoa,-,-
Uvas frescas,2016,Senegal,-,-
Uvas frescas,2016,Singapura,-,-
Uvas frescas,2016,Sri Lanka,-,-
Uvas frescas,2016,Suazilândia,-,-
Uvas frescas,2016,Suécia,357.380,772.718
Uvas frescas,2016,Suíça,-,-
Uvas frescas,2016,Suriname,-,-
Uvas frescas,2016,Tailândia,-,-
Uvas frescas,2016,Taiwan,-,-
Uvas frescas,2016,Tanzânia,-,-
Uvas frescas,2016,Togo,-,-
Uvas frescas,2016,Trindade e Tobago,-,-
Uvas frescas,2016,Tunísia,-,-
Uvas frescas,2016,"Turcas e Caicos, ilhas",-,-
Uvas frescas,2016,Turquia,-,-
Uvas frescas,2016,Tuvalu,-,-
Uvas frescas,2016,Uruguai,86.816,203.228
Uvas frescas,2016,Vanuatu,-,-
Uvas frescas,2016,Venezuela,-,-
Uvas frescas,2016,Vietnã,-,-
Uvas frescas,2016,"Wallis e Futuna, Ilhas",-,-
Uvas frescas,2016,Provisão de Navios e Aeronaves,-,-
Uvas frescas,2016,Total,30.813.175,65.255.130
Uvas frescas,2017,Africa do Sul,-,-
Uvas frescas,2017,"Alemanha, República Democrática",3.353.831,6.730.502
Uvas frescas,2017,Angola,-,-
Uvas frescas,2017,Antígua e Barbuda,-,-
Uvas frescas,2017,Arabia Saudita,-,-
Uvas frescas,2017,Argélia,-,-
Uvas frescas,2017,Argentina,2.872.152,5.757.072
Uvas frescas,2017,Áustria,-,-
Uvas frescas,2017,Bahamas,-,-
Uvas frescas,2017,Bahrein,-,-
Uvas frescas,2017,Bangladesh,-,-
Uvas frescas,2017,Barbados,-,-
Uvas frescas,2017,Barein,-,-
Uvas frescas,2017,Bélgica,-,-
Uvas frescas,2017,Belize,-,-
Uvas frescas,2017,Bermudas,-,-
Uvas frescas,2017,Bolívia,-,-
Uvas frescas,2017,Bósnia,-,-
Uvas frescas,2017,Brasil,-,-
Uvas frescas,2017,Bulgária,-,-
Uvas frescas,2017,Burquina Faso,-,-
Uvas frescas,2017,Cabo Verde,-,-
Uvas frescas,2017,Camarões,-,-
Uvas frescas,2017,Camores,-,-
Uvas frescas,2017,Canadá,12.983,74.228
Uvas frescas,2017,Catar,-,-
Uvas frescas,2017,"Cayman, Ilhas",-,-
Uvas frescas,2017,Chile,-,-
Uvas frescas,2017,China,-,-
Uvas frescas,2017,Chipre,-,-
Uvas frescas,2017,Cingapura,-,-
Uvas frescas,2017,"Cocos (Keeling), Ilhas",-,-
Uvas frescas,2017,"Cook, Ilhas",-,-
Uvas frescas,2017,Colômbia,-,-
Uvas frescas,2017,Congo,-,-
Uvas frescas,2017,Coreia do Norte,-,-
Uvas frescas,2017,Coreia do Sul,-,-
Uvas frescas,2017,Costa do Marfim,-,-
Uvas frescas,2017,Coveite,-,-
Uvas frescas,2017,Croácia,-,-
Uvas frescas,2017,Curaçao,-,-
Uvas frescas,2017,Dinamarca,-,-
Uvas frescas,2017,Djibuti,-,-
Uvas frescas,2017,Egito,-,-
Uvas frescas,2017,Emirados Árabes Unidos,1.645.205,4.252.353
Uvas frescas,2017,Eslovênia,-,-
Uvas frescas,2017,Espanha,28.872,51.966
Uvas frescas,2017,Estados Unidos,1.820.656,5.180.800
Uvas frescas,2017,Falkland (Ilhas Malvinas),-,-
Uvas frescas,2017,"Faroé, Ilhas",-,-
Uvas frescas,2017,Filipinas,-,-
Uvas frescas,2017,Finlândia,111.720,202.785
Uvas frescas,2017,França,63,16
Uvas frescas,2017,Gabão,-,-
Uvas frescas,2017,Gana,-,-
Uvas frescas,2017,Georgia,-,-
Uvas frescas,2017,Gibraltar,-,-
Uvas frescas,2017,Grécia,-,-
Uvas frescas,2017,Guadalupe,-,-
Uvas frescas,2017,Guiana,-,-
Uvas frescas,2017,Guiana Francesa,-,-
Uvas frescas,2017,Guiné-Bissau,-,-
Uvas frescas,2017,Guine Equatorial,-,-
Uvas frescas,2017,Honduras,-,-
Uvas frescas,2017,Hong Kong,-,-
Uvas frescas,2017,Ilha de Man,-,-
Uvas frescas,2017,Ilhas Virgens,-,-
Uvas frescas,2017,Índia,-,-
Uvas frescas,2017,Indonésia,-,-
Uvas frescas,2017,Irã,-,-
Uvas frescas,2017,Iraque,-,-
Uvas frescas,2017,Irlanda,199.402,565.158
Uvas frescas,2017,Islândia,-,-
Uvas frescas,2017,Itália,-,-
Uvas frescas,2017,Japão,-,-
Uvas frescas,2017,Jérsei,-,-
Uvas frescas,2017,Jordânia,-,-
Uvas frescas,2017,Letônia,-,-
Uvas frescas,2017,Líbano,-,-
Uvas frescas,2017,Libéria,-,-
Uvas frescas,2017,Líbia,-,-
Uvas frescas,2017,Lituânia,-,-
Uvas frescas,2017,Luxemburgo,1.416,2.074
Uvas frescas,2017,Macedônia,-,-
Uvas frescas,2017,Malásia,-,-
Uvas frescas,2017,Malta,-,-
Uvas frescas,2017,"Marianas do Norte, Ilhas",-,-
Uvas frescas,2017,Marrocos,-,-
Uvas frescas,2017,"Marshall, Ilhas",-,-
Uvas frescas,2017,Martinica,-,-
Uvas frescas,2017,Mauricio,-,-
Uvas frescas,2017,Mauritânia,-,-
Uvas frescas,2017,Mexico,-,-
Uvas frescas,2017,Mônaco,-,-
Uvas frescas,2017,Mongólia,-,-
Uvas frescas,2017,Montenegro,-,-
Uvas frescas,2017,Nigéria,-,-
Uvas frescas,2017,Noruega,518.000,1.309.866
Uvas frescas,2017,Omã,-,-
Uvas frescas,2017,Países Baixos,24.328.153,50.499.751
Uvas frescas,2017,Palau,-,-
Uvas frescas,2017,Panamá,-,-
Uvas frescas,2017,Paquistão,-,-
Uvas frescas,2017,Paraguai,-,-
Uvas frescas,2017,Pitcairn,-,-
Uvas frescas,2017,Polônia,-,-
Uvas frescas,2017,Porto Rico,-,-
Uvas frescas,2017,Portugal,13.155,21.707
Uvas frescas,2017,Quirguistão,-,-
Uvas frescas,2017,Reino Unido,9.034.528,20.326.592
Uvas frescas,2017,Republica Dominicana,-,-
Uvas frescas,2017,Romênia,-,-
Uvas frescas,2017,"Rússia,  Federação da",199.140,477.800
Uvas frescas,2017,Samoa Americana,-,-
Uvas frescas,2017,São Cristóvão e Névis,-,-
Uvas frescas,2017,São Tomé e Príncipe,-,-
Uvas frescas,2017,São Vicente e Granadinas,-,-
Uvas frescas,2017,Serra Leoa,-,-
Uvas frescas,2017,Senegal,-,-
Uvas frescas,2017,Singapura,-,-
Uvas frescas,2017,Sri Lanka,-,-
Uvas frescas,2017,Suazilândia,-,-
Uvas frescas,2017,Suécia,249.805,501.518
Uvas frescas,2017,Suíça,-,-
Uvas frescas,2017,Suriname,-,-
Uvas frescas,2017,Tailândia,-,-
Uvas frescas,2017,Taiwan,-,-
Uvas frescas,2017,Tanzânia,-,-
Uvas frescas,2017,Togo,-,-
Uvas frescas,2017,Trindade e Tobago,-,-
Uvas frescas,2017,Tunísia,-,-
Uvas frescas,2017,"Turcas e Caicos, ilhas",-,-
Uvas frescas,2017,Turquia,-,-
Uvas frescas,2017,Tuvalu,-,-
Uvas frescas,2017,Uruguai,104.368,253.089
Uvas frescas,2017,Vanuatu,-,-
Uvas frescas,2017,Venezuela,-,-
Uvas frescas,2017,Vietnã,-,-
Uvas frescas,2017,"Wallis e Futuna, Ilhas",-,-
Uvas frescas,2017,Provisão de Navios e Aeronaves,-,-
Uvas frescas,2017,Total,44.493.449,96.207.277
Uvas frescas,2018,Africa do Sul,-,-
Uvas frescas,2018,"Alemanha, República Democrática",2.870.420,5.833.592
Uvas frescas,2018,Angola,15,33
Uvas frescas,2018,Antígua e Barbuda,65,164
Uvas frescas,2018,Arabia Saudita,14.725,28.615
Uvas frescas,2018,Argélia,20.672,30.968
Uvas frescas,2018,Argentina,1.536.650,2.478.547
Uvas frescas,2018,Áustria,-,-
Uvas frescas,2018,Bahamas,25.630,52.046
Uvas frescas,2018,Bahrein,-,-
Uvas frescas,2018,Bangladesh,-,-
Uvas frescas,2018,Barbados,15,59
Uvas frescas,2018,Barein,27,105
Uvas frescas,2018,Bélgica,150.493,281.779
Uvas frescas,2018,Belize,-,-
Uvas frescas,2018,Bermudas,23,69
Uvas frescas,2018,Bolívia,10,97
Uvas frescas,2018,Bósnia,-,-
Uvas frescas,2018,Brasil,-,-
Uvas frescas,2018,Bulgária,-,-
Uvas frescas,2018,Burquina Faso,-,-
Uvas frescas,2018,Cabo Verde,-,-
Uvas frescas,2018,Camarões,-,-
Uvas frescas,2018,Camores,-,-
Uvas frescas,2018,Canadá,36.798,171.155
Uvas frescas,2018,Catar,1.100,4.932
Uvas frescas,2018,"Cayman, Ilhas",61,140
Uvas frescas,2018,Chile,25,81
Uvas frescas,2018,China,418,1.132
Uvas frescas,2018,Chipre,414,1.005
Uvas frescas,2018,Cingapura,1.705,5.375
Uvas frescas,2018,"Cocos (Keeling), Ilhas",-,-
Uvas frescas,2018,"Cook, Ilhas",-,-
Uvas frescas,2018,Colômbia,-,-
Uvas frescas,2018,Congo,-,-
Uvas frescas,2018,Coreia do Norte,-,-
Uvas frescas,2018,Coreia do Sul,54,154
Uvas frescas,2018,Costa do Marfim,-,-
Uvas frescas,2018,Coveite,-,-
Uvas frescas,2018,Croácia,-,-
Uvas frescas,2018,Curaçao,-,-
Uvas frescas,2018,Dinamarca,102.775,192.891
Uvas frescas,2018,Djibuti,-,-
Uvas frescas,2018,Egito,10,40
Uvas frescas,2018,Emirados Árabes Unidos,365.615,899.131
Uvas frescas,2018,Eslovênia,10,30
Uvas frescas,2018,Espanha,494.802,997.622
Uvas frescas,2018,Estados Unidos,2.682.088,8.288.437
Uvas frescas,2018,Falkland (Ilhas Malvinas),31,93
Uvas frescas,2018,"Faroé, Ilhas",-,-
Uvas frescas,2018,Filipinas,114,311
Uvas frescas,2018,Finlândia,-,-
Uvas frescas,2018,França,816,6.549
Uvas frescas,2018,Gabão,-,-
Uvas frescas,2018,Gana,-,-
Uvas frescas,2018,Georgia,-,-
Uvas frescas,2018,Gibraltar,69,175
Uvas frescas,2018,Grécia,1.456,3.566
Uvas frescas,2018,Guadalupe,-,-
Uvas frescas,2018,Guiana,-,-
Uvas frescas,2018,Guiana Francesa,64,362
Uvas frescas,2018,Guiné-Bissau,-,-
Uvas frescas,2018,Guine Equatorial,-,-
Uvas frescas,2018,Honduras,-,-
Uvas frescas,2018,Hong Kong,1.105,3.283
Uvas frescas,2018,Ilha de Man,48,116
Uvas frescas,2018,Ilhas Virgens,-,-
Uvas frescas,2018,Índia,341,684
Uvas frescas,2018,Indonésia,-,-
Uvas frescas,2018,Irã,-,-
Uvas frescas,2018,Iraque,-,-
Uvas frescas,2018,Irlanda,143.330,243.068
Uvas frescas,2018,Islândia,13.000,20.725
Uvas frescas,2018,Itália,28,94
Uvas frescas,2018,Japão,239,840
Uvas frescas,2018,Jérsei,-,-
Uvas frescas,2018,Jordânia,-,-
Uvas frescas,2018,Letônia,-,-
Uvas frescas,2018,Líbano,-,-
Uvas frescas,2018,Libéria,1.297,4.183
Uvas frescas,2018,Líbia,-,-
Uvas frescas,2018,Lituânia,-,-
Uvas frescas,2018,Luxemburgo,-,-
Uvas frescas,2018,Macedônia,-,-
Uvas frescas,2018,Malásia,30,101
Uvas frescas,2018,Malta,689,1.720
Uvas frescas,2018,"Marianas do Norte, Ilhas",-,-
Uvas frescas,2018,Marrocos,-,-
Uvas frescas,2018,"Marshall, Ilhas",1.430,4.184
Uvas frescas,2018,Martinica,-,-
Uvas frescas,2018,Mauricio,-,-
Uvas frescas,2018,Mauritânia,-,-
Uvas frescas,2018,Mexico,-,-
Uvas frescas,2018,Mônaco,-,-
Uvas frescas,2018,Mongólia,-,-
Uvas frescas,2018,Montenegro,-,-
Uvas frescas,2018,Nigéria,-,-
Uvas frescas,2018,Noruega,168.732,381.452
Uvas frescas,2018,Omã,-,-
Uvas frescas,2018,Países Baixos,22.330.171,46.725.512
Uvas frescas,2018,Palau,-,-
Uvas frescas,2018,Panamá,1.675,5.358
Uvas frescas,2018,Paquistão,-,-
Uvas frescas,2018,Paraguai,-,-
Uvas frescas,2018,Pitcairn,-,-
Uvas frescas,2018,Polônia,-,-
Uvas frescas,2018,Porto Rico,-,-
Uvas frescas,2018,Portugal,205,676
Uvas frescas,2018,Quirguistão,-,-
Uvas frescas,2018,Reino Unido,8.558.646,20.872.314
Uvas frescas,2018,Republica Dominicana,-,-
Uvas frescas,2018,Romênia,40,172
Uvas frescas,2018,"Rússia,  Federação da",80,454
Uvas frescas,2018,Samoa Americana,-,-
Uvas frescas,2018,São Cristóvão e Névis,-,-
Uvas frescas,2018,São Tomé e Príncipe,-,-
Uvas frescas,2018,São Vicente e Granadinas,-,-
Uvas frescas,2018,Serra Leoa,-,-
Uvas frescas,2018,Senegal,-,-
Uvas frescas,2018,Singapura,-,-
Uvas frescas,2018,Sri Lanka,-,-
Uvas frescas,2018,Suazilândia,-,-
Uvas frescas,2018,Suécia,101.350,211.213
Uvas frescas,2018,Suíça,1.022,8.624
Uvas frescas,2018,Suriname,-,-
Uvas frescas,2018,Tailândia,113,495
Uvas frescas,2018,Taiwan,39,115
Uvas frescas,2018,Tanzânia,-,-
Uvas frescas,2018,Togo,-,-
Uvas frescas,2018,Trindade e Tobago,-,-
Uvas frescas,2018,Tunísia,-,-
